,date,campaignId,anomaly_CTR_isof,anomaly_CTR_lof,anomaly_CTR_ee,anomaly_CTR_eif,anomaly_CTRlag1_isof,anomaly_CTRlag1_lof,anomaly_CTRlag1_ee,anomaly_CTRlag1_eif,anomaly_CTRlag7_isof,anomaly_CTRlag7_lof,anomaly_CTRlag7_ee,anomaly_CTRlag7_eif,anomaly_CPC_isof,anomaly_CPC_lof,anomaly_CPC_ee,anomaly_CPC_eif,anomaly_CPClag1_isof,anomaly_CPClag1_lof,anomaly_CPClag1_ee,anomaly_CPClag1_eif,anomaly_CPClag7_lof,anomaly_CPClag7_ee,anomaly_CPClag7_isof,anomaly_CPClag7_eif,anomaly_base_isof,anomaly_base_lof,anomaly_base_ee,anomaly_base_eif
8170,2020-08-20,9686575357,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28
8171,2020-08-20,9686612338,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.27
8172,2020-08-20,9710157494,0.8,-0.8,0.8,0.31,0.8,-0.8,0.8,0.28,0.8,-0.8,0.8,0.29,0.8,-0.8,0.8,0.31,0.8,-0.8,0.8,0.29,0.8,0.8,0.8,0.28,0.8,-0.8,0.8,0.28
8173,2020-08-20,9710349008,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28
8174,2020-08-20,9710408828,0.8,-0.8,0.8,0.29,0.8,-0.8,0.8,0.29,0.8,-0.8,0.8,0.3,0.8,-0.8,0.8,0.29,0.8,-0.8,0.8,0.29,0.8,0.8,0.8,0.31,0.8,-0.8,0.8,0.29
8175,2020-08-20,9710418452,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28
8176,2020-08-20,9710607101,0.8,0.8,0.8,0.37,0.8,0.8,0.8,0.37,0.8,0.8,0.8,0.38,0.8,0.8,0.8,0.37,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.34
8177,2020-08-20,9714875010,0.8,0.0,0.8,0.4,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.41,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.28
8178,2020-08-20,9714924948,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.0,0.8,0.32
8179,2020-08-20,9714927480,0.8,-0.8,0.8,0.33,0.8,-0.8,0.8,0.33,0.8,-0.8,0.8,0.35,0.8,-0.8,0.8,0.33,0.8,-0.8,0.8,0.32,0.8,0.8,0.8,0.36,0.8,-0.8,0.8,0.3
8180,2020-08-20,9715158432,0.8,0.0,0.8,0.37,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.37,0.8,0.0,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.0,0.8,0.29
8181,2020-08-20,9715276050,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3
8182,2020-08-20,9717041929,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.32,0.8,0.8,0.8,0.3,0.8,0.0,0.8,0.28
8183,2020-08-20,9717081058,0.8,-0.8,0.8,0.28,0.8,-0.8,0.8,0.27,0.8,-0.8,0.8,0.27,0.8,-0.8,0.8,0.27,0.8,-0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,-0.8,0.8,0.27
8184,2020-08-20,9717295624,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28
8185,2020-08-20,9717464050,0.8,0.0,0.8,0.33,0.8,0.0,0.8,0.32,0.8,0.0,0.8,0.32,0.8,0.0,0.8,0.34,0.8,0.0,0.8,0.32,0.8,0.8,0.8,0.32,0.8,0.0,0.8,0.29
8186,2020-08-20,9717472954,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.27
8187,2020-08-20,9717524389,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.28
8188,2020-08-20,9761391749,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.48,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.31,0.8,0.8,0.8,0.5,0.8,0.0,0.8,0.3
8189,2020-08-20,9761433107,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.29
8190,2020-08-20,9765378951,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.28
8191,2020-08-20,9765426231,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.41,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.41,0.8,0.8,0.8,0.37
8192,2020-08-20,9765567072,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.29
8193,2020-08-20,9766225393,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.3
8194,2020-08-20,9766351918,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.34
8195,2020-08-20,9766569772,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.32
8196,2020-08-20,9822599001,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3
8197,2020-08-20,9822720150,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28
8198,2020-08-20,9822751638,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27
8199,2020-08-20,9831909272,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.28
8200,2020-08-20,9838708762,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.37,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.37,0.8,0.8,0.8,0.34
8201,2020-08-20,9840246938,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.35
8202,2020-08-20,9840319806,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28
8203,2020-08-20,9840457907,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.3
8204,2020-08-20,9840460010,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.28
8205,2020-08-20,9840600680,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.28
8206,2020-08-20,9840607910,0.8,0.0,0.8,0.27,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.3,0.8,0.8,0.8,0.27,0.8,0.0,0.8,0.27
8207,2020-08-20,9847414222,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.0,0.8,0.34
8208,2020-08-20,9847793974,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.29,0.8,0.8,0.8,0.3,0.8,0.0,0.8,0.28
8209,2020-08-20,9849387255,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.35
8210,2020-08-20,9849645498,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.28
8211,2020-08-20,9873515726,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.41,0.8,0.8,0.8,0.43,0.8,0.8,0.8,0.41,0.8,0.8,0.8,0.4,0.8,0.8,0.8,0.43,0.8,0.8,0.8,0.36
8212,2020-08-20,9882280711,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.3
8213,2020-08-20,9896750815,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.38,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.33
8214,2020-08-20,9896829808,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.36,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.31,0.8,0.8,0.8,0.36,0.8,0.0,0.8,0.29
8215,2020-08-20,9896840089,0.8,0.0,0.8,0.33,0.8,0.0,0.8,0.35,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.33,0.8,0.0,0.8,0.35,0.8,0.8,0.8,0.3,0.8,0.0,0.8,0.29
8216,2020-08-20,9896971195,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.34,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.34,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.28
8217,2020-08-20,9897462156,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.3
8218,2020-08-20,9897535629,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.28
8219,2020-08-20,9965979758,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.38,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.3,0.8,0.8,0.8,0.4,0.8,0.0,0.8,0.28
8220,2020-08-20,9972401942,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.33
8221,2020-08-20,9972608108,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.3
8222,2020-08-20,9976485744,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.29,0.8,0.0,0.8,0.29,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.28
8223,2020-08-20,9976599039,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28
8224,2020-08-20,9983167398,0.8,0.8,0.8,0.37,0.8,0.8,0.8,0.37,0.8,0.8,0.8,0.37,0.8,0.8,0.8,0.37,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.37,0.8,0.8,-0.8,0.51
8225,2020-08-20,10013914052,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.28
8226,2020-08-20,10022315020,0.8,0.0,0.8,0.36,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.33,0.8,0.0,0.8,0.36,0.8,0.0,0.8,0.3,0.8,0.8,0.8,0.33,0.8,0.0,0.8,0.3
8227,2020-08-20,10025793069,0.8,0.0,0.8,0.27,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.27,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.27
8228,2020-08-20,10048700399,0.8,0.0,0.8,0.41,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.38,0.8,0.0,0.8,0.41,0.8,0.0,0.8,0.29,0.8,0.8,0.8,0.39,0.8,0.0,0.8,0.29
8229,2020-08-20,10048700522,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.35
8230,2020-08-20,10048909148,0.8,0.0,0.8,0.27,0.8,0.0,0.8,0.27,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.27
8231,2020-08-20,10057497060,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28
8232,2020-08-20,10057519905,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28
8233,2020-08-20,10057520148,0.8,0.0,0.8,0.35,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.44,0.8,0.0,0.8,0.34,0.8,0.0,0.8,0.29,0.8,0.8,0.8,0.47,0.8,0.0,0.8,0.29
8234,2020-08-20,10057619745,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.35,0.8,0.8,0.8,0.27
8235,2020-08-20,10057694541,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.41,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.38,0.8,0.8,0.8,0.39,0.8,0.8,0.8,0.36,0.8,0.8,0.8,0.34
8236,2020-08-20,10071353693,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28
8237,2020-08-20,10075230193,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.33,0.8,0.0,0.8,0.32,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.32,0.8,0.8,0.8,0.31,0.8,0.0,0.8,0.27
8238,2020-08-20,10079101338,0.8,-0.8,0.8,0.33,0.8,-0.8,0.8,0.34,0.8,-0.8,0.8,0.34,0.8,-0.8,0.8,0.34,0.8,-0.8,0.8,0.33,0.8,0.8,0.8,0.34,0.8,-0.8,0.8,0.34
8239,2020-08-20,10079203866,0.8,0.0,0.8,0.32,0.8,0.0,0.8,0.33,0.8,0.0,0.8,0.33,0.8,0.0,0.8,0.34,0.8,0.0,0.8,0.33,0.8,0.8,0.8,0.34,0.8,0.0,0.8,0.31
8240,2020-08-20,10079375886,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.32,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.31,0.8,0.8,0.8,0.32,0.8,0.0,0.8,0.3
8241,2020-08-20,10089093728,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28
8242,2020-08-20,10089534188,0.8,0.0,0.8,0.33,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.34,0.8,0.0,0.8,0.32,0.8,0.0,0.8,0.3,0.8,0.8,0.8,0.35,0.8,0.0,0.8,0.3
8243,2020-08-20,10089556514,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.3
8244,2020-08-20,10097317824,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.34,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.3,0.8,0.8,0.8,0.33,0.8,0.0,0.8,0.28
8245,2020-08-20,10097321709,0.8,-0.8,0.8,0.28,0.8,-0.8,0.8,0.28,0.8,-0.8,0.8,0.33,0.8,-0.8,0.8,0.28,0.8,-0.8,0.8,0.28,0.8,0.8,0.8,0.34,0.8,-0.8,0.8,0.27
8246,2020-08-20,10097784615,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.47,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.47,0.8,0.8,0.8,0.27
8247,2020-08-20,10132733456,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.27
8248,2020-08-20,10133284031,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28
8249,2020-08-20,10138817183,0.8,0.0,0.8,0.32,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.34,0.8,0.0,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.0,0.8,0.29
8250,2020-08-20,10138837907,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.31,0.8,0.0,0.8,0.28
8251,2020-08-20,10141565976,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3
8252,2020-08-20,10141567869,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.28
8253,2020-08-20,10141793250,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.28
8254,2020-08-20,10147359966,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.28
8255,2020-08-20,10218747263,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.27
8256,2020-08-20,10251995885,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28
8257,2020-08-20,10252003808,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29
8258,2020-08-20,10252052531,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.3,0.8,0.0,0.8,0.32,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.3,0.8,0.8,0.8,0.33,0.8,0.0,0.8,0.29
8259,2020-08-20,10252058558,0.8,0.0,0.8,0.37,0.8,0.0,0.8,0.37,0.8,0.0,0.8,0.38,0.8,0.0,0.8,0.37,0.8,0.0,0.8,0.36,0.8,0.8,0.8,0.38,0.8,0.0,0.8,0.34
8260,2020-08-20,10252122881,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28
8261,2020-08-20,10253438863,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29
8262,2020-08-20,10253664361,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28
8263,2020-08-20,10253805523,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.33,0.8,0.8,0.8,0.33
8264,2020-08-20,10273215011,0.8,0.8,0.8,0.43,0.8,0.8,0.8,0.43,0.8,0.8,0.8,0.41,0.8,0.8,0.8,0.43,0.8,0.8,0.8,0.44,0.8,0.8,0.8,0.41,0.8,0.8,0.8,0.4
8265,2020-08-20,10273313255,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27
8266,2020-08-20,10278454499,0.8,-0.8,0.8,0.3,0.8,-0.8,0.8,0.34,0.8,-0.8,0.8,0.28,0.8,-0.8,0.8,0.3,0.8,-0.8,0.8,0.34,0.8,0.8,0.8,0.28,0.8,-0.8,0.8,0.28
8267,2020-08-20,10278632801,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.29,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28
8268,2020-08-20,10279975620,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.32,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3
8269,2020-08-20,10284785991,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.31,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.33,0.8,0.0,0.8,0.28
8270,2020-08-20,10284785994,0.8,0.0,0.8,0.27,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.0,0.8,0.27
8271,2020-08-20,10284790536,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.34,0.8,0.8,0.8,0.31,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.29
8272,2020-08-20,10284917409,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28,0.8,0.8,0.8,0.28
8273,2020-08-20,10285009644,0.8,0.0,0.8,0.38,0.8,0.0,0.8,0.39,0.8,0.0,0.8,0.37,0.8,0.0,0.8,0.39,0.8,0.0,0.8,0.37,0.8,0.8,0.8,0.39,0.8,0.0,0.8,0.37
8274,2020-08-20,10304291948,0.8,-0.8,0.8,0.27,0.8,-0.8,0.8,0.27,0.8,-0.8,0.8,0.27,0.8,-0.8,0.8,0.28,0.8,-0.8,0.8,0.28,0.8,0.8,0.8,0.27,0.8,-0.8,0.8,0.27
8275,2020-08-20,10304291951,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.27,0.8,0.0,0.8,0.28,0.8,0.0,0.8,0.28,0.8,0.8,0.8,0.27,0.8,0.0,0.8,0.28
