,date,googleAdsId,campaignId,impressions,clicks,cost,campaignBudget,biddingStrategyType
8865,2020-09-18,9396486490,11037436781,3,1,0.01,11.99,TargetImpressionShare
8866,2020-09-19,9396486490,2083517482,1,0,0.0,11.99,TargetImpressionShare
8867,2020-09-19,9396486490,11035958763,9,0,0.0,11.99,TargetImpressionShare
8868,2020-09-19,9396486490,11037283852,38,2,3.12,11.99,TargetImpressionShare
8869,2020-09-19,9396486490,11037434330,21,2,3.88,11.99,TargetImpressionShare
8870,2020-09-20,9396486490,2083517482,3,0,0.0,11.99,TargetImpressionShare
8871,2020-09-20,9396486490,11035958763,10,0,0.0,11.99,TargetImpressionShare
8872,2020-09-20,9396486490,11037283852,16,2,3.18,11.99,TargetImpressionShare
8873,2020-09-20,9396486490,11037283855,1,0,0.0,11.99,TargetImpressionShare
8874,2020-09-20,9396486490,11037434330,16,1,0.8300000000000001,11.99,TargetImpressionShare
8875,2020-09-22,9396486490,2083517482,17,1,1.99,11.99,TargetImpressionShare
8876,2020-09-22,9396486490,11035958763,22,1,1.91,11.99,TargetImpressionShare
8877,2020-09-22,9396486490,11037283852,75,2,3.01,11.99,TargetImpressionShare
8878,2020-09-22,9396486490,11037283855,2,1,1.18,11.99,TargetImpressionShare
8879,2020-09-22,9396486490,11037434330,74,1,1.93,11.99,TargetImpressionShare
8880,2020-09-22,9396486490,11037436781,1,0,0.0,11.99,TargetImpressionShare
8881,2020-09-23,9396486490,2083517482,9,0,0.0,11.99,TargetImpressionShare
8882,2020-09-23,9396486490,11035958763,23,0,0.0,11.99,TargetImpressionShare
8883,2020-09-23,9396486490,11037283852,89,6,9.06,11.99,TargetImpressionShare
8884,2020-09-23,9396486490,11037434330,79,5,9.65,11.99,TargetImpressionShare
8885,2020-09-24,9396486490,2083517482,18,0,0.0,11.99,TargetImpressionShare
8886,2020-09-24,9396486490,11035958763,21,2,1.98,11.99,TargetImpressionShare
8887,2020-09-24,9396486490,11037283852,72,0,0.0,11.99,TargetImpressionShare
8888,2020-09-24,9396486490,11037283855,1,0,0.0,11.99,TargetImpressionShare
8889,2020-09-24,9396486490,11037434330,63,2,3.66,11.99,TargetImpressionShare
8890,2020-09-24,9396486490,11037436781,2,1,0.05,11.99,TargetImpressionShare
8891,2020-09-25,9396486490,2083517482,4,0,0.0,11.99,TargetImpressionShare
8892,2020-09-25,9396486490,11035958763,19,0,0.0,11.99,TargetImpressionShare
8893,2020-09-25,9396486490,11037283852,55,0,0.0,11.99,TargetImpressionShare
8894,2020-09-25,9396486490,11037434330,44,2,3.89,11.99,TargetImpressionShare
8895,2020-09-25,9396486490,11037436781,2,1,0.01,11.99,TargetImpressionShare
8896,2020-09-26,9396486490,2083517482,1,0,0.0,11.99,TargetImpressionShare
8897,2020-09-26,9396486490,11035958763,7,0,0.0,11.99,TargetImpressionShare
8898,2020-09-26,9396486490,11037283852,32,2,2.21,11.99,TargetImpressionShare
8899,2020-09-26,9396486490,11037434330,22,3,5.84,11.99,TargetImpressionShare
8900,2020-09-27,9396486490,2083517482,12,0,0.0,11.99,TargetImpressionShare
8901,2020-09-27,9396486490,11035958763,8,0,0.0,11.99,TargetImpressionShare
8902,2020-09-27,9396486490,11037283852,53,5,7.29,11.99,TargetImpressionShare
8903,2020-09-27,9396486490,11037434330,29,0,0.0,11.99,TargetImpressionShare
8904,2020-09-27,9396486490,11037436781,4,0,0.0,11.99,TargetImpressionShare
8905,2020-09-28,9396486490,2083517482,7,1,1.94,11.99,TargetImpressionShare
8906,2020-09-28,9396486490,11035958763,28,3,2.06,11.99,TargetImpressionShare
8907,2020-09-28,9396486490,11037283852,92,6,10.97,11.99,TargetImpressionShare
8908,2020-09-28,9396486490,11037283855,1,0,0.0,11.99,TargetImpressionShare
8909,2020-09-28,9396486490,11037434330,66,2,3.51,11.99,TargetImpressionShare
8910,2020-09-29,9396486490,2083517482,10,1,1.94,11.99,TargetImpressionShare
8911,2020-09-29,9396486490,11035958763,28,2,1.99,11.99,TargetImpressionShare
8912,2020-09-29,9396486490,11037283852,52,3,5.6,11.99,TargetImpressionShare
8913,2020-09-29,9396486490,11037434330,67,2,3.91,11.99,TargetImpressionShare
8914,2020-09-29,9396486490,11037436781,2,1,0.01,11.99,TargetImpressionShare
8915,2020-08-01,7300955960,9612253181,0,0,0.0,12.45,TargetImpressionShare
8916,2020-08-01,7300955960,9612253184,61,0,0.0,12.45,TargetImpressionShare
8917,2020-08-01,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
8918,2020-08-01,7300955960,9616726977,3,0,0.0,12.45,TargetImpressionShare
8919,2020-08-01,7300955960,9621423310,0,0,0.0,12.45,TargetImpressionShare
8920,2020-08-02,7300955960,9612253181,5,1,2.48,12.45,TargetImpressionShare
8921,2020-08-02,7300955960,9612253184,28,3,7.42,12.45,TargetImpressionShare
8922,2020-08-02,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
8923,2020-08-02,7300955960,9616726977,1,0,0.0,12.45,TargetImpressionShare
8924,2020-08-02,7300955960,9621423310,0,0,0.0,12.45,TargetImpressionShare
8925,2020-08-03,7300955960,9612253181,8,0,0.0,12.45,TargetImpressionShare
8926,2020-08-03,7300955960,9612253184,59,0,0.0,12.45,TargetImpressionShare
8927,2020-08-03,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
8928,2020-08-03,7300955960,9616726977,21,1,2.34,12.45,TargetImpressionShare
8929,2020-08-03,7300955960,9621423310,4,1,0.01,12.45,TargetImpressionShare
8930,2020-08-04,7300955960,9612253181,4,0,0.0,12.45,TargetImpressionShare
8931,2020-08-04,7300955960,9612253184,86,3,7.41,12.45,TargetImpressionShare
8932,2020-08-04,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
8933,2020-08-04,7300955960,9616726977,11,0,0.0,12.45,TargetImpressionShare
8934,2020-08-04,7300955960,9621423310,3,1,0.01,12.45,TargetImpressionShare
8935,2020-08-05,7300955960,9612253181,7,0,0.0,12.45,TargetImpressionShare
8936,2020-08-05,7300955960,9612253184,74,1,2.49,12.45,TargetImpressionShare
8937,2020-08-05,7300955960,9616650933,1,0,0.0,12.45,TargetImpressionShare
8938,2020-08-05,7300955960,9616726977,17,0,0.0,12.45,TargetImpressionShare
8939,2020-08-05,7300955960,9621423310,2,0,0.0,12.45,TargetImpressionShare
8940,2020-08-06,7300955960,9612253181,8,0,0.0,12.45,TargetImpressionShare
8941,2020-08-06,7300955960,9612253184,82,1,2.43,12.45,TargetImpressionShare
8942,2020-08-06,7300955960,9616650933,1,0,0.0,12.45,TargetImpressionShare
8943,2020-08-06,7300955960,9616726977,16,0,0.0,12.45,TargetImpressionShare
8944,2020-08-06,7300955960,9621423310,1,1,0.01,12.45,TargetImpressionShare
8945,2020-08-07,7300955960,9612253181,7,1,2.42,12.45,TargetImpressionShare
8946,2020-08-07,7300955960,9612253184,66,1,2.49,12.45,TargetImpressionShare
8947,2020-08-07,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
8948,2020-08-07,7300955960,9616726977,9,1,2.43,12.45,TargetImpressionShare
8949,2020-08-08,7300955960,9612253184,74,0,0.0,12.45,TargetImpressionShare
8950,2020-08-08,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
8951,2020-08-08,7300955960,9616726977,4,0,0.0,12.45,TargetImpressionShare
8952,2020-08-09,7300955960,9612253181,0,0,0.0,12.45,TargetImpressionShare
8953,2020-08-09,7300955960,9612253184,58,0,0.0,12.45,TargetImpressionShare
8954,2020-08-09,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
8955,2020-08-09,7300955960,9616726977,1,0,0.0,12.45,TargetImpressionShare
8956,2020-08-10,7300955960,9612253181,2,0,0.0,12.45,TargetImpressionShare
8957,2020-08-10,7300955960,9612253184,63,0,0.0,12.45,TargetImpressionShare
8958,2020-08-10,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
8959,2020-08-10,7300955960,9616726977,15,0,0.0,12.45,TargetImpressionShare
8960,2020-08-10,7300955960,9621423310,4,0,0.0,12.45,TargetImpressionShare
8961,2020-08-11,7300955960,9612253181,4,0,0.0,12.45,TargetImpressionShare
8962,2020-08-11,7300955960,9612253184,76,0,0.0,12.45,TargetImpressionShare
8963,2020-08-11,7300955960,9616650933,3,0,0.0,12.45,TargetImpressionShare
8964,2020-08-11,7300955960,9616726977,16,1,2.45,12.45,TargetImpressionShare
8965,2020-08-11,7300955960,9621423310,7,2,0.81,12.45,TargetImpressionShare
8966,2020-08-12,7300955960,9612253184,93,3,6.46,12.45,TargetImpressionShare
8967,2020-08-12,7300955960,9616650933,1,0,0.0,12.45,TargetImpressionShare
8968,2020-08-12,7300955960,9616726977,22,0,0.0,12.45,TargetImpressionShare
8969,2020-08-12,7300955960,9621423310,6,1,0.01,12.45,TargetImpressionShare
8970,2020-08-13,7300955960,9612253181,9,1,2.49,12.45,TargetImpressionShare
8971,2020-08-13,7300955960,9612253184,106,3,7.43,12.45,TargetImpressionShare
8972,2020-08-13,7300955960,9616650933,1,0,0.0,12.45,TargetImpressionShare
8973,2020-08-13,7300955960,9616726977,30,1,1.35,12.45,TargetImpressionShare
8974,2020-08-13,7300955960,9621423310,3,2,0.02,12.45,TargetImpressionShare
8975,2020-08-14,7300955960,9612253181,5,0,0.0,12.45,TargetImpressionShare
8976,2020-08-14,7300955960,9612253184,111,1,2.37,12.45,TargetImpressionShare
8977,2020-08-14,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
8978,2020-08-14,7300955960,9616726977,25,0,0.0,12.45,TargetImpressionShare
8979,2020-08-14,7300955960,9621423310,3,1,0.01,12.45,TargetImpressionShare
8980,2020-08-15,7300955960,9612253181,1,0,0.0,12.45,TargetImpressionShare
8981,2020-08-15,7300955960,9612253184,109,0,0.0,12.45,TargetImpressionShare
8982,2020-08-15,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
8983,2020-08-15,7300955960,9616726977,10,0,0.0,12.45,TargetImpressionShare
8984,2020-08-16,7300955960,9612253181,2,0,0.0,12.45,TargetImpressionShare
8985,2020-08-16,7300955960,9612253184,66,0,0.0,12.45,TargetImpressionShare
8986,2020-08-16,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
8987,2020-08-16,7300955960,9616726977,11,0,0.0,12.45,TargetImpressionShare
8988,2020-08-17,7300955960,9612253181,8,1,1.54,12.45,TargetImpressionShare
8989,2020-08-17,7300955960,9612253184,77,3,7.47,12.45,TargetImpressionShare
8990,2020-08-17,7300955960,9616650933,2,0,0.0,12.45,TargetImpressionShare
8991,2020-08-17,7300955960,9616726977,16,0,0.0,12.45,TargetImpressionShare
8992,2020-08-17,7300955960,9621423310,3,0,0.0,12.45,TargetImpressionShare
8993,2020-08-18,7300955960,9612253181,22,0,0.0,12.45,TargetImpressionShare
8994,2020-08-18,7300955960,9612253184,124,2,4.99,12.45,TargetImpressionShare
8995,2020-08-18,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
8996,2020-08-18,7300955960,9616726977,14,2,3.36,12.45,TargetImpressionShare
8997,2020-08-18,7300955960,9621423310,3,2,0.62,12.45,TargetImpressionShare
8998,2020-08-19,7300955960,9612253181,5,1,2.38,12.45,TargetImpressionShare
8999,2020-08-19,7300955960,9612253184,117,0,0.0,12.45,TargetImpressionShare
9000,2020-08-19,7300955960,9616650933,1,0,0.0,12.45,TargetImpressionShare
9001,2020-08-19,7300955960,9616726977,26,1,2.5,12.45,TargetImpressionShare
9002,2020-08-19,7300955960,9621423310,4,2,1.17,12.45,TargetImpressionShare
9003,2020-08-20,7300955960,9612253181,9,1,2.39,12.45,TargetImpressionShare
9004,2020-08-20,7300955960,9612253184,128,2,4.94,12.45,TargetImpressionShare
9005,2020-08-20,7300955960,9616726977,26,0,0.0,12.45,TargetImpressionShare
9006,2020-08-20,7300955960,9621423310,3,1,0.03,12.45,TargetImpressionShare
9007,2020-08-21,7300955960,9612253181,5,0,0.0,12.45,TargetImpressionShare
9008,2020-08-21,7300955960,9612253184,91,2,4.93,12.45,TargetImpressionShare
9009,2020-08-21,7300955960,9616650933,1,0,0.0,12.45,TargetImpressionShare
9010,2020-08-21,7300955960,9616726977,22,0,0.0,12.45,TargetImpressionShare
9011,2020-08-21,7300955960,9621423310,1,1,0.01,12.45,TargetImpressionShare
9012,2020-08-22,7300955960,9612253181,3,0,0.0,12.45,TargetImpressionShare
9013,2020-08-22,7300955960,9612253184,61,1,2.44,12.45,TargetImpressionShare
9014,2020-08-22,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
9015,2020-08-22,7300955960,9616726977,4,0,0.0,12.45,TargetImpressionShare
9016,2020-08-23,7300955960,9612253181,0,0,0.0,12.45,TargetImpressionShare
9017,2020-08-23,7300955960,9612253184,63,0,0.0,12.45,TargetImpressionShare
9018,2020-08-23,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
9019,2020-08-23,7300955960,9616726977,5,0,0.0,12.45,TargetImpressionShare
9020,2020-08-24,7300955960,9612253181,16,0,0.0,12.45,TargetImpressionShare
9021,2020-08-24,7300955960,9612253184,141,3,7.37,12.45,TargetImpressionShare
9022,2020-08-24,7300955960,9616650933,2,0,0.0,12.45,TargetImpressionShare
9023,2020-08-24,7300955960,9616726977,18,0,0.0,12.45,TargetImpressionShare
9024,2020-08-24,7300955960,9621423310,3,0,0.0,12.45,TargetImpressionShare
9025,2020-08-25,7300955960,9612253181,11,0,0.0,12.45,TargetImpressionShare
9026,2020-08-25,7300955960,9612253184,168,0,0.0,12.45,TargetImpressionShare
9027,2020-08-25,7300955960,9616650933,1,0,0.0,12.45,TargetImpressionShare
9028,2020-08-25,7300955960,9616726977,23,0,0.0,12.45,TargetImpressionShare
9029,2020-08-25,7300955960,9621423310,6,0,0.0,12.45,TargetImpressionShare
9030,2020-08-26,7300955960,9612253181,13,1,2.34,12.45,TargetImpressionShare
9031,2020-08-26,7300955960,9612253184,154,0,0.0,12.45,TargetImpressionShare
9032,2020-08-26,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
9033,2020-08-26,7300955960,9616726977,26,0,0.0,12.45,TargetImpressionShare
9034,2020-08-26,7300955960,9621423310,4,2,0.02,12.45,TargetImpressionShare
9035,2020-08-27,7300955960,9612253181,11,1,2.49,12.45,TargetImpressionShare
9036,2020-08-27,7300955960,9612253184,125,1,2.42,12.45,TargetImpressionShare
9037,2020-08-27,7300955960,9616650933,1,0,0.0,12.45,TargetImpressionShare
9038,2020-08-27,7300955960,9616726977,22,0,0.0,12.45,TargetImpressionShare
9039,2020-08-27,7300955960,9621423310,4,2,0.71,12.45,TargetImpressionShare
9040,2020-08-28,7300955960,9612253181,1,0,0.0,12.45,TargetImpressionShare
9041,2020-08-28,7300955960,9612253184,96,1,2.5,12.45,TargetImpressionShare
9042,2020-08-28,7300955960,9616650933,2,0,0.0,12.45,TargetImpressionShare
9043,2020-08-28,7300955960,9616726977,19,1,2.46,12.45,TargetImpressionShare
9044,2020-08-28,7300955960,9621423310,3,0,0.0,12.45,TargetImpressionShare
9045,2020-08-29,7300955960,9612253181,1,0,0.0,12.45,TargetImpressionShare
9046,2020-08-29,7300955960,9612253184,80,1,2.5,12.45,TargetImpressionShare
9047,2020-08-29,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
9048,2020-08-29,7300955960,9616726977,9,1,2.04,12.45,TargetImpressionShare
9049,2020-08-30,7300955960,9612253181,3,0,0.0,12.45,TargetImpressionShare
9050,2020-08-30,7300955960,9612253184,110,0,0.0,12.45,TargetImpressionShare
9051,2020-08-30,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
9052,2020-08-30,7300955960,9616726977,5,1,2.37,12.45,TargetImpressionShare
9053,2020-08-30,7300955960,9621423310,4,0,0.0,12.45,TargetImpressionShare
9054,2020-08-31,7300955960,9612253181,7,0,0.0,12.45,TargetImpressionShare
9055,2020-08-31,7300955960,9612253184,164,1,2.48,12.45,TargetImpressionShare
9056,2020-08-31,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
9057,2020-08-31,7300955960,9616726977,23,0,0.0,12.45,TargetImpressionShare
9058,2020-08-31,7300955960,9621423310,15,2,0.17,12.45,TargetImpressionShare
9059,2020-09-01,7300955960,9612253181,8,0,0.0,12.45,TargetImpressionShare
9060,2020-09-01,7300955960,9612253184,152,0,0.0,12.45,TargetImpressionShare
9061,2020-09-01,7300955960,9616650933,1,0,0.0,12.45,TargetImpressionShare
9062,2020-09-01,7300955960,9616726977,29,1,2.4,12.45,TargetImpressionShare
9063,2020-09-01,7300955960,9621423310,15,2,1.6,12.45,TargetImpressionShare
9064,2020-09-02,7300955960,9612253181,12,0,0.0,12.45,TargetImpressionShare
9065,2020-09-02,7300955960,9612253184,185,1,2.47,12.45,TargetImpressionShare
9066,2020-09-02,7300955960,9616650933,1,0,0.0,12.45,TargetImpressionShare
9067,2020-09-02,7300955960,9616726977,31,0,0.0,12.45,TargetImpressionShare
9068,2020-09-02,7300955960,9621423310,10,1,0.01,12.45,TargetImpressionShare
9069,2020-09-03,7300955960,9612253181,11,1,2.5,12.45,TargetImpressionShare
9070,2020-09-03,7300955960,9612253184,233,1,2.44,12.45,TargetImpressionShare
9071,2020-09-03,7300955960,9616650933,2,2,4.66,12.45,TargetImpressionShare
9072,2020-09-03,7300955960,9616726977,22,0,0.0,12.45,TargetImpressionShare
9073,2020-09-03,7300955960,9621423310,2,0,0.0,12.45,TargetImpressionShare
9074,2020-09-04,7300955960,9612253181,7,1,2.45,12.45,TargetImpressionShare
9075,2020-09-04,7300955960,9612253184,189,0,0.0,12.45,TargetImpressionShare
9076,2020-09-04,7300955960,9616650933,2,0,0.0,12.45,TargetImpressionShare
9077,2020-09-04,7300955960,9616726977,23,0,0.0,12.45,TargetImpressionShare
9078,2020-09-04,7300955960,9621423310,2,0,0.0,12.45,TargetImpressionShare
9079,2020-09-05,7300955960,9612253181,4,0,0.0,12.45,TargetImpressionShare
9080,2020-09-05,7300955960,9612253184,137,0,0.0,12.45,TargetImpressionShare
9081,2020-09-05,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
9082,2020-09-05,7300955960,9616726977,6,0,0.0,12.45,TargetImpressionShare
9083,2020-09-05,7300955960,9621423310,1,1,0.01,12.45,TargetImpressionShare
9084,2020-09-06,7300955960,9612253181,16,0,0.0,12.45,TargetImpressionShare
9085,2020-09-06,7300955960,9612253184,127,0,0.0,12.45,TargetImpressionShare
9086,2020-09-06,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
9087,2020-09-06,7300955960,9616726977,10,1,2.28,12.45,TargetImpressionShare
9088,2020-09-06,7300955960,9621423310,1,0,0.0,12.45,TargetImpressionShare
9089,2020-09-07,7300955960,9612253181,12,0,0.0,12.45,TargetImpressionShare
9090,2020-09-07,7300955960,9612253184,133,0,0.0,12.45,TargetImpressionShare
9091,2020-09-07,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
9092,2020-09-07,7300955960,9616726977,28,0,0.0,12.45,TargetImpressionShare
9093,2020-09-07,7300955960,9621423310,1,1,0.01,12.45,TargetImpressionShare
9094,2020-09-08,7300955960,9612253181,10,1,2.43,12.45,TargetImpressionShare
9095,2020-09-08,7300955960,9612253184,162,2,4.87,12.45,TargetImpressionShare
9096,2020-09-08,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
9097,2020-09-08,7300955960,9616726977,32,2,4.86,12.45,TargetImpressionShare
9098,2020-09-08,7300955960,9621423310,2,0,0.0,12.45,TargetImpressionShare
9099,2020-09-09,7300955960,9612253181,6,0,0.0,12.45,TargetImpressionShare
9100,2020-09-09,7300955960,9612253184,175,3,6.4,12.45,TargetImpressionShare
9101,2020-09-09,7300955960,9616650933,1,0,0.0,12.45,TargetImpressionShare
9102,2020-09-09,7300955960,9616726977,33,1,2.43,12.45,TargetImpressionShare
9103,2020-09-09,7300955960,9621423310,6,3,0.12,12.45,TargetImpressionShare
9104,2020-09-10,7300955960,9612253181,11,2,4.86,12.45,TargetImpressionShare
9105,2020-09-10,7300955960,9612253184,97,2,4.88,12.45,TargetImpressionShare
9106,2020-09-10,7300955960,9616650933,1,0,0.0,12.45,TargetImpressionShare
9107,2020-09-10,7300955960,9616726977,25,0,0.0,12.45,TargetImpressionShare
9108,2020-09-10,7300955960,9621423310,2,1,0.31,12.45,TargetImpressionShare
9109,2020-09-11,7300955960,9612253181,3,0,0.0,12.45,TargetImpressionShare
9110,2020-09-11,7300955960,9612253184,75,4,9.0,12.45,TargetImpressionShare
9111,2020-09-11,7300955960,9616650933,3,0,0.0,12.45,TargetImpressionShare
9112,2020-09-11,7300955960,9616726977,18,0,0.0,12.45,TargetImpressionShare
9113,2020-09-11,7300955960,9621423310,5,1,0.01,12.45,TargetImpressionShare
9114,2020-09-12,7300955960,9612253181,1,0,0.0,12.45,TargetImpressionShare
9115,2020-09-12,7300955960,9612253184,90,0,0.0,12.45,TargetImpressionShare
9116,2020-09-12,7300955960,9616726977,9,0,0.0,12.45,TargetImpressionShare
9117,2020-09-12,7300955960,9621423310,0,0,0.0,12.45,TargetImpressionShare
9118,2020-09-13,7300955960,9612253184,120,1,2.49,12.45,TargetImpressionShare
9119,2020-09-13,7300955960,9616726977,9,0,0.0,12.45,TargetImpressionShare
9120,2020-09-13,7300955960,9621423310,1,0,0.0,12.45,TargetImpressionShare
9121,2020-09-14,7300955960,9612253181,6,0,0.0,12.45,TargetImpressionShare
9122,2020-09-14,7300955960,9612253184,142,0,0.0,12.45,TargetImpressionShare
9123,2020-09-14,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
9124,2020-09-14,7300955960,9616726977,26,3,6.57,12.45,TargetImpressionShare
9125,2020-09-14,7300955960,9621423310,5,1,0.02,12.45,TargetImpressionShare
9126,2020-09-15,7300955960,9612253181,20,2,4.0,12.45,TargetImpressionShare
9127,2020-09-15,7300955960,9612253184,174,3,7.36,12.45,TargetImpressionShare
9128,2020-09-15,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
9129,2020-09-15,7300955960,9616726977,39,2,4.76,12.45,TargetImpressionShare
9130,2020-09-15,7300955960,9621423310,7,2,0.02,12.45,TargetImpressionShare
9131,2020-09-16,7300955960,9612253181,3,0,0.0,12.45,TargetImpressionShare
9132,2020-09-16,7300955960,9612253184,28,3,7.31,12.45,TargetImpressionShare
9133,2020-09-16,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
9134,2020-09-16,7300955960,9616726977,3,1,2.17,12.45,TargetImpressionShare
9135,2020-09-17,7300955960,9612253181,10,0,0.0,12.45,TargetImpressionShare
9136,2020-09-17,7300955960,9612253184,179,2,4.96,12.45,TargetImpressionShare
9137,2020-09-17,7300955960,9616650933,3,0,0.0,12.45,TargetImpressionShare
9138,2020-09-17,7300955960,9616726977,52,0,0.0,12.45,TargetImpressionShare
9139,2020-09-17,7300955960,9621423310,2,1,0.01,12.45,TargetImpressionShare
9140,2020-09-18,7300955960,9612253181,12,2,4.53,12.45,TargetImpressionShare
9141,2020-09-18,7300955960,9612253184,163,1,2.47,12.45,TargetImpressionShare
9142,2020-09-18,7300955960,9616650933,1,0,0.0,12.45,TargetImpressionShare
9143,2020-09-18,7300955960,9616726977,29,0,0.0,12.45,TargetImpressionShare
9144,2020-09-18,7300955960,9621423310,4,1,0.01,12.45,TargetImpressionShare
9145,2020-09-19,7300955960,9612253181,2,0,0.0,12.45,TargetImpressionShare
9146,2020-09-19,7300955960,9612253184,141,2,4.85,12.45,TargetImpressionShare
9147,2020-09-19,7300955960,9616650933,0,0,0.0,12.45,TargetImpressionShare
9148,2020-09-19,7300955960,9616726977,6,0,0.0,12.45,TargetImpressionShare
9149,2020-09-19,7300955960,9621423310,1,0,0.0,12.45,TargetImpressionShare
9150,2020-09-20,7300955960,9612253181,1,0,0.0,12.45,TargetImpressionShare
9151,2020-09-20,7300955960,9612253184,154,0,0.0,12.45,TargetImpressionShare
9152,2020-09-20,7300955960,9616726977,3,0,0.0,12.45,TargetImpressionShare
9153,2020-09-20,7300955960,9621423310,1,0,0.0,12.45,TargetImpressionShare
9154,2020-09-21,7300955960,9612253181,15,0,0.0,12.45,TargetImpressionShare
9155,2020-09-21,7300955960,9612253184,181,5,12.37,12.45,TargetImpressionShare
9156,2020-09-21,7300955960,9616650933,3,0,0.0,12.45,TargetImpressionShare
9157,2020-09-21,7300955960,9616726977,29,1,1.77,12.45,TargetImpressionShare
9158,2020-09-21,7300955960,9621423310,6,3,0.14,12.45,TargetImpressionShare
9159,2020-09-22,7300955960,9612253181,10,0,0.0,12.45,TargetImpressionShare
9160,2020-09-22,7300955960,9612253184,195,2,4.86,12.45,TargetImpressionShare
9161,2020-09-22,7300955960,9616650933,3,1,1.02,12.45,TargetImpressionShare
9162,2020-09-22,7300955960,9616726977,30,1,2.45,12.45,TargetImpressionShare
9163,2020-09-22,7300955960,9621423310,9,2,0.02,12.45,TargetImpressionShare
9164,2020-09-23,7300955960,9612253181,1,0,0.0,12.45,TargetImpressionShare
9165,2020-09-23,7300955960,9612253184,72,4,9.27,12.45,TargetImpressionShare
9166,2020-09-23,7300955960,9616650933,2,0,0.0,12.45,TargetImpressionShare
9167,2020-09-23,7300955960,9616726977,13,0,0.0,12.45,TargetImpressionShare
9168,2020-09-23,7300955960,9621423310,2,0,0.0,12.45,TargetImpressionShare
9169,2020-09-24,7300955960,9612253181,9,0,0.0,12.45,TargetImpressionShare
9170,2020-09-24,7300955960,9612253184,160,1,2.37,12.45,TargetImpressionShare
9171,2020-09-24,7300955960,9616650933,1,0,0.0,12.45,TargetImpressionShare
9172,2020-09-24,7300955960,9616726977,25,0,0.0,12.45,TargetImpressionShare
9173,2020-09-24,7300955960,9621423310,19,1,1.52,12.45,TargetImpressionShare
9174,2020-09-25,7300955960,9612253181,12,0,0.0,12.45,TargetImpressionShare
9175,2020-09-25,7300955960,9612253184,146,1,2.35,12.45,TargetImpressionShare
9176,2020-09-25,7300955960,9616650933,3,0,0.0,12.45,TargetImpressionShare
9177,2020-09-25,7300955960,9616726977,36,1,2.39,12.45,TargetImpressionShare
9178,2020-09-25,7300955960,9621423310,15,1,0.01,12.45,TargetImpressionShare
9179,2020-09-26,7300955960,9612253181,2,0,0.0,12.45,TargetImpressionShare
9180,2020-09-26,7300955960,9612253184,108,0,0.0,12.45,TargetImpressionShare
9181,2020-09-26,7300955960,9616726977,10,1,2.36,12.45,TargetImpressionShare
9182,2020-09-26,7300955960,9621423310,6,0,0.0,12.45,TargetImpressionShare
9183,2020-09-27,7300955960,9612253181,3,0,0.0,12.45,TargetImpressionShare
9184,2020-09-27,7300955960,9612253184,101,0,0.0,12.45,TargetImpressionShare
9185,2020-09-27,7300955960,9616726977,2,1,2.49,12.45,TargetImpressionShare
9186,2020-09-27,7300955960,9621423310,2,0,0.0,12.45,TargetImpressionShare
9187,2020-09-28,7300955960,9612253181,11,0,0.0,12.45,TargetImpressionShare
9188,2020-09-28,7300955960,9612253184,149,5,12.05,12.45,TargetImpressionShare
9189,2020-09-28,7300955960,9616650933,5,0,0.0,12.45,TargetImpressionShare
9190,2020-09-28,7300955960,9616726977,36,0,0.0,12.45,TargetImpressionShare
9191,2020-09-28,7300955960,9621423310,8,1,0.01,12.45,TargetImpressionShare
9192,2020-09-29,7300955960,9612253181,18,1,2.5,12.45,TargetImpressionShare
9193,2020-09-29,7300955960,9612253184,136,0,0.0,12.45,TargetImpressionShare
9194,2020-09-29,7300955960,9616650933,3,0,0.0,12.45,TargetImpressionShare
9195,2020-09-29,7300955960,9616726977,26,0,0.0,12.45,TargetImpressionShare
9196,2020-09-29,7300955960,9621423310,2,1,0.01,12.45,TargetImpressionShare
